Timestamp,NDK_PRODUCED (Tons)
06/13/2026 10:00:26,433171.769762
06/13/2026 10:00:56,433187.122596
06/13/2026 10:01:26,433201.943204
06/13/2026 10:01:55,433217.265419
06/13/2026 10:02:25,433231.833137
06/13/2026 10:02:54,433246.428118
06/13/2026 10:03:24,433259.959917
06/13/2026 10:03:54,433273.437446
06/13/2026 10:04:24,433286.318662
06/13/2026 10:04:53,433298.525134
06/13/2026 10:05:23,433309.674578
06/13/2026 10:05:53,433320.676572
06/13/2026 10:06:23,433331.218361
06/13/2026 10:06:53,433341.557614
06/13/2026 10:07:23,433351.819913
06/13/2026 10:07:53,433362.094266
06/13/2026 10:08:23,433372.316485
06/13/2026 10:08:52,433383.72365
06/13/2026 10:09:22,433395.967455
06/13/2026 10:09:52,433409.01845
06/13/2026 10:10:23,433422.803545
06/13/2026 10:10:53,433437.201739
06/13/2026 10:11:23,433452.062019
06/13/2026 10:11:52,433467.323097
06/13/2026 10:12:22,433482.340848
06/13/2026 10:12:52,433498.015337
06/13/2026 10:13:22,433513.745063
06/13/2026 10:13:52,433529.500424
06/13/2026 10:14:22,433545.245663
06/13/2026 10:14:52,433560.861763
06/13/2026 10:15:22,433575.462237
06/13/2026 10:15:51,433590.052436
06/13/2026 10:16:21,433604.047442
06/13/2026 10:16:51,433617.478838
06/13/2026 10:17:20,433629.907325
06/13/2026 10:17:50,433642.215573
06/13/2026 10:18:21,433653.901517
06/13/2026 10:18:51,433665.152687
06/13/2026 10:19:21,433676.227617
06/13/2026 10:19:51,433687.537127
06/13/2026 10:20:22,433698.078712
06/13/2026 10:20:51,433709.39051
06/13/2026 10:21:21,433720.95947
06/13/2026 10:21:51,433732.938128
06/13/2026 10:22:21,433746.022641
06/13/2026 10:22:50,433759.788663
06/13/2026 10:23:21,433774.2042
06/13/2026 10:23:51,433789.176684
06/13/2026 10:24:21,433804.610491
06/13/2026 10:24:51,433819.806109
06/13/2026 10:25:21,433835.749051
06/13/2026 10:25:51,433851.806434
06/13/2026 10:26:21,433868.419288
06/13/2026 10:26:52,433884.490404
06/13/2026 10:27:22,433900.543464
06/13/2026 10:27:51,433916.307879
06/13/2026 10:28:22,433931.577247
06/13/2026 10:28:52,433946.273445
06/13/2026 10:29:21,433960.353594
06/13/2026 10:29:51,433973.337247
06/13/2026 10:30:21,433986.267392
06/13/2026 10:30:51,433998.961687
06/13/2026 10:31:22,434010.692797
06/13/2026 10:31:52,434021.756792
06/13/2026 10:32:22,434033.334805
06/13/2026 10:32:52,434044.44473
06/13/2026 10:33:22,434055.560961
06/13/2026 10:33:53,434066.920367
06/13/2026 10:34:24,434079.034828
06/13/2026 10:34:54,434092.76901
06/13/2026 10:35:25,434105.889635
06/13/2026 10:35:56,434120.644681
06/13/2026 10:36:26,434136.072995
06/13/2026 10:36:56,434151.488441
06/13/2026 10:37:26,434167.259061
06/13/2026 10:37:57,434183.283485
06/13/2026 10:38:26,434199.468076
06/13/2026 10:38:57,434216.28082
06/13/2026 10:39:27,434232.000068
06/13/2026 10:39:58,434248.792365
06/13/2026 10:40:28,434265.311022
06/13/2026 10:40:59,434280.77672
06/13/2026 10:41:28,434296.151273
06/13/2026 10:41:59,434309.964088
06/13/2026 10:42:29,434323.589068
06/13/2026 10:42:59,434337.014056
06/13/2026 10:43:29,434349.386645
06/13/2026 10:43:57,434360.418241
06/13/2026 10:44:28,434371.765744
06/13/2026 10:44:58,434382.851407
06/13/2026 10:45:28,434393.784838
06/13/2026 10:45:58,434404.694364
06/13/2026 10:46:28,434415.725299
06/13/2026 10:46:58,434427.496691
06/13/2026 10:47:28,434440.049639
06/13/2026 10:47:58,434453.360848
06/13/2026 10:48:27,434467.005002
06/13/2026 10:48:57,434481.69062
06/13/2026 10:49:27,434496.374153
06/13/2026 10:49:56,434511.990863
06/13/2026 10:50:26,434527.378385
06/13/2026 10:50:56,434543.508654
06/13/2026 10:51:26,434559.738462
06/13/2026 10:51:57,434575.995074
06/13/2026 10:52:26,434592.78966
06/13/2026 10:52:55,434608.470711
06/13/2026 10:53:25,434624.226784
06/13/2026 10:53:55,434638.954364
06/13/2026 10:54:26,434654.08742
06/13/2026 10:54:56,434668.093361
06/13/2026 10:55:25,434681.016487
06/13/2026 10:55:54,434693.714445
06/13/2026 10:56:24,434705.392149
06/13/2026 10:56:54,434716.947782
06/13/2026 10:57:25,434728.005318
06/13/2026 10:57:55,434738.859149
06/13/2026 10:58:26,434749.676105
06/13/2026 10:58:55,434760.854083
06/13/2026 10:59:24,434771.918587
06/13/2026 10:59:54,434783.382566
06/13/2026 11:00:23,434795.529681
06/13/2026 11:00:53,434808.410642
06/13/2026 11:01:23,434822.458138
06/13/2026 11:01:53,434837.176613
06/13/2026 11:02:23,434852.389117
06/13/2026 11:02:53,434867.978259
06/13/2026 11:03:22,434883.322548
06/13/2026 11:03:51,434898.800199
06/13/2026 11:04:22,434914.893949
06/13/2026 11:04:52,434930.960285
06/13/2026 11:05:21,434947.017464
06/13/2026 11:05:51,434962.323708
06/13/2026 11:06:21,434978.118437
06/13/2026 11:06:52,434992.866514
06/13/2026 11:07:21,435007.008157
06/13/2026 11:07:51,435019.985197
06/13/2026 11:08:21,435032.786456
06/13/2026 11:08:51,435044.903054
06/13/2026 11:09:21,435056.398161
06/13/2026 11:09:50,435067.040709
06/13/2026 11:10:20,435077.831063
06/13/2026 11:10:50,435088.453164
06/13/2026 11:11:20,435098.998462
06/13/2026 11:11:49,435109.590045
06/13/2026 11:12:18,435120.484872
06/13/2026 11:12:48,435132.233274
06/13/2026 11:13:18,435145.187427
06/13/2026 11:13:47,435158.411253
06/13/2026 11:14:17,435172.282509
06/13/2026 11:14:47,435187.202909
06/13/2026 11:15:16,435202.586312
06/13/2026 11:15:46,435218.304696
06/13/2026 11:16:16,435233.699847
06/13/2026 11:16:45,435249.732359
06/13/2026 11:17:15,435265.256193
06/13/2026 11:17:44,435281.311948
06/13/2026 11:18:15,435296.815031
06/13/2026 11:18:43,435312.487231
06/13/2026 11:19:13,435327.129311
06/13/2026 11:19:43,435341.633705
06/13/2026 11:20:13,435355.022479
06/13/2026 11:20:42,435368.201393
06/13/2026 11:21:12,435380.390571
06/13/2026 11:21:41,435392.75782
06/13/2026 11:22:12,435403.708341
06/13/2026 11:22:41,435414.728035
06/13/2026 11:23:11,435424.809059
06/13/2026 11:23:40,435434.854428
06/13/2026 11:24:09,435444.919532
06/13/2026 11:24:39,435455.410103
06/13/2026 11:25:09,435467.476092
06/13/2026 11:25:39,435477.433774
06/13/2026 11:26:08,435490.600227
06/13/2026 11:26:37,435504.039762
06/13/2026 11:27:07,435518.124794
06/13/2026 11:27:37,435533.206225
06/13/2026 11:28:06,435548.146461
06/13/2026 11:28:36,435563.859504
06/13/2026 11:29:06,435579.78083
06/13/2026 11:29:36,435595.255836
06/13/2026 11:30:05,435611.28611
06/13/2026 11:30:35,435627.295529
06/13/2026 11:31:04,435642.558235
06/13/2026 11:31:34,435657.355954
06/13/2026 11:32:05,435672.079211
06/13/2026 11:32:34,435686.609087
06/13/2026 11:33:03,435699.636126
06/13/2026 11:33:32,435712.00841
06/13/2026 11:34:02,435724.161629
06/13/2026 11:34:32,435735.269926
06/13/2026 11:35:01,435746.264493
06/13/2026 11:35:30,435756.621041
06/13/2026 11:36:00,435777.329404
06/13/2026 11:36:30,435787.869362
06/13/2026 11:36:59,435798.650358
06/13/2026 11:37:29,435810.21596
06/13/2026 11:37:58,435823.012897
06/13/2026 11:38:28,435836.126402
06/13/2026 11:38:58,435850.416817
06/13/2026 11:39:27,435865.252582
06/13/2026 11:39:57,435880.01719
06/13/2026 11:40:27,435895.576729
06/13/2026 11:40:56,435910.844775
06/13/2026 11:41:25,435926.257068
06/13/2026 11:41:54,435941.674243
06/13/2026 11:42:24,435957.620644
06/13/2026 11:42:54,435973.52432
06/13/2026 11:43:23,435988.532458
06/13/2026 11:43:54,436004.034523
06/13/2026 11:44:23,436017.980294
06/13/2026 11:44:54,436031.762846
06/13/2026 11:45:23,436044.870146
06/13/2026 11:45:53,436057.34034
06/13/2026 11:46:24,436069.045713
06/13/2026 11:46:53,436080.186155
06/13/2026 11:47:23,436090.465187
06/13/2026 11:47:52,436100.511472
06/13/2026 11:48:22,436110.773161
06/13/2026 11:48:52,436121.006417
06/13/2026 11:49:22,436131.452482
06/13/2026 11:49:51,436142.392779
06/13/2026 11:50:21,436154.648842
06/13/2026 11:50:51,436167.735949
06/13/2026 11:51:21,436181.608274
06/13/2026 11:51:51,436195.645139
06/13/2026 11:52:20,436210.676115
06/13/2026 11:52:50,436225.615792
06/13/2026 11:53:20,436241.369678
06/13/2026 11:53:49,436256.808164
06/13/2026 11:54:19,436272.839658
