Type,Name,TotalRows,MaxKPI,MinKPI,AvgKPI
Granularity,1Minute,1431,100520.79745963129,14047.320209631229,85464.11168214207
Granularity,5Minutes,288,502316.5244922089,28097.013179474787,424649.80492064334
Granularity,10Minutes,144,1003909.4061197904,379044.1413084247,849299.6098412867
Granularity,15Minutes,96,1504773.538858529,799513.8976027485,1273949.41476193
Granularity,20Minutes,72,2004912.4290988587,1219259.8457736925,1698599.2196825738
Granularity,30Minutes,48,3003041.9684275705,2056598.2307447996,2547898.8295238605
Granularity,1Hour,24,5990671.46494628,4257179.907415769,5095797.659047721
Granularity,2Hours,12,11912809.226999417,8608718.107218869,10191595.318095444
Granularity,6Hours,4,34381550.84822199,26733360.706114545,30574785.954286322
Granularity,8Hours,3,45411678.96556716,36253776.219155684,40766381.27238177
Granularity,12Hours,2,66545890.44491385,55753253.37223145,61149571.90857265
Shift,Shift1,240,75539.56999001527,59483.78954712166,73067.99278210774
Shift,Shift2,476,85424.37177276841,14047.320209631229,80287.67879102014
Shift,Shift3,480,95978.31028732688,72462.77303141124,90638.45037707323
